id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,combined_score,property_url
33433967,650,£650 pcm,monthly,Flat,2,,"Kinfauns Drive,Drumchapel,Glasgow,G15","*EMAIL ENQUIRIES ONLY* Smart Move are delighted to bring to the rental market this well presented two bedroom top floor flat set within modern building in Drumchapel. The property consists Lounge, Kitchen, Two Bedrooms and Bathroom. EH,DG,C/Entry.Close to local amenities and transport links",/property-to-rent/contactBranch.html?propertyId=33433967,"SMART MOVE ESTATE AGENTS (SCOTLAND) LTD, Glasgow",12307,Reduced on 22/09/2025,2011-04-04T11:32:27Z,,G15,2025-10-16T21:28:53.281830,"{'let available date': 'Ask agent', 'deposit': '£650', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,98.39,86.5,109.2,11.51,23.4,41.2,78.95,72.59,66.9,96.95,91.19,61.43,79.86,https://www.rightmove.co.uk/properties/33433967#/?channel=RES_LET
167251754,1300,"£1,300 pcm",monthly,House,2,1.0,"Alloway Drive, Newton Mearns, G77 5TG","Nestled in a sought-after area of Newton Mearns, this immaculate mid-terrace home boasts enclosed rear gardens and fresh neutral decor.",/property-to-rent/contactBranch.html?propertyId=167251754,"Slater Hogg & Howison Lettings, Shawlands",92936,Added on 22/09/2025,2025-09-22T10:56:37Z,,G77,2025-10-16T21:28:53.281841,"{'let available date': 'Now', 'deposit': '£1,400', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,99.59,79.8,134.2,17.95,20.3,68.5,10.53,72.25,69.61,95.11,92.62,64.16,70.45,https://www.rightmove.co.uk/properties/167251754#/?channel=RES_LET
148835111,795,£795 pcm,monthly,Flat,2,,"Reid Street, Dunfermline, Fife, KY12", Unfurnished top floor flat in a popular location close to the town centre. Available end July.,/property-to-rent/contactBranch.html?propertyId=148835111,"Maloco Mowat Parker, Dunfermline",140969,Reduced on 22/09/2025,2024-06-06T13:19:49Z,,KY12,2025-10-16T21:28:53.281847,"{'let available date': 'Ask agent', 'deposit': '£795', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,33.83,43.0,79.4,60.1,46.4,145.9,63.68,90.73,84.52,83.11,80.57,85.4,81.17,https://www.rightmove.co.uk/properties/148835111#/?channel=RES_LET
167250818,1100,"£1,100 pcm",monthly,Flat,2,1.0,"Boydstone Road, Thornliebank, Glasgow, G46","AVAILABLE IMMEDIATELY Key features: 2min walk from Thornliebank train station and Bus Stop Upper cottage flat walk in condition 2 bedrooms Shower Room Bright and Airy Comprises, reception hal... ** Property Reference: 1832747 **",/property-to-rent/contactBranch.html?propertyId=167250818,"OpenRent, London",96668,Added on 22/09/2025,2025-09-22T10:44:18Z,,G46,2025-10-16T21:28:53.281853,"{'let available date': 'Now', 'deposit': '£1,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,94.89,78.0,128.3,13.24,18.3,52.5,31.58,73.57,70.34,96.45,93.54,64.66,74.44,https://www.rightmove.co.uk/properties/167250818#/?channel=RES_LET
167250584,850,£850 pcm,monthly,Flat,3,1.0,"Hamilton Drive, Airdrie",Premier Properties are delighted to bring this three bedroom lower cottage flat to the market located within close proximity to Airdrie town centre.,/property-to-rent/contactBranch.html?propertyId=167250584,"Premier Properties, Uddingston",13571,Added on 22/09/2025,2025-09-22T10:41:52Z,,,2025-10-16T21:28:53.281859,"{'let available date': 'Now', 'deposit': '£980', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,60.74,67.5,80.3,20.8,25.4,59.8,57.89,83.17,74.59,94.3,90.26,71.33,80.09,https://www.rightmove.co.uk/properties/167250584#/?channel=RES_LET
142203614,825,£825 pcm,monthly,Flat,3,1.0,"Ben Bouie Drive, Helensburgh, Dunbartonshire, G84",Three Bedroom Top Floor Flat in Helensburgh,/property-to-rent/contactBranch.html?propertyId=142203614,"McArthur Stanton, Helensburgh",78446,Added on 22/09/2025,2023-11-20T16:33:43Z,,G84,2025-10-16T21:28:53.281863,"{'let available date': 'Now', 'deposit': '£825', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,123.13,109.9,,52.23,51.2,,60.53,65.63,57.41,85.35,78.36,55.29,68.43,https://www.rightmove.co.uk/properties/142203614#/?channel=RES_LET
167248805,895,£895 pcm,monthly,Flat,4,2.0,"Channel Street, Galashiels, TD1","4 bed property in the heart of Galashiels in the stunning Scottish Borders. This unfurnished property is presented over 2 upper floors with shared access from the street. It is very close to a wealth of local amenities, such as supermarkets, cafes, takeaways and other useful stores. It is in the ...",/property-to-rent/contactBranch.html?propertyId=167248805,"Cox & Co, Edinburgh",172865,Added on 22/09/2025,2025-09-22T10:18:11Z,,TD1,2025-10-16T21:28:53.281869,"{'let available date': '27/10/2025', 'deposit': '£895', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,48.98,51.3,104.1,114.73,84.3,168.9,53.16,86.47,81.16,67.55,63.08,68.11,70.54,https://www.rightmove.co.uk/properties/167248805#/?channel=RES_LET
167818166,850,£850 pcm,monthly,Bungalow,3,1.0,"Blackbyres Cottage, Ayr, South Ayrshire, KA7","***ONLINE ENQUIRIES ONLY*** Charming 3-bed detached bungalow in a rural setting with off-street parking. Unfurnished, homely and cosy with a garden. Ideal for a peaceful retreat.",/property-to-rent/contactBranch.html?propertyId=167818166,"Galbraith, Ayr",68684,Added on 21/09/2025,2025-10-04T21:56:03Z,,KA7,2025-10-16T21:28:53.281875,"{'let available date': 'Now', 'deposit': '£1,699', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,147.12,117.5,555.5,65.48,59.0,491.2,57.89,58.89,54.34,81.58,74.76,53.05,64.68,https://www.rightmove.co.uk/properties/167818166#/?channel=RES_LET
167228708,775,£775 pcm,monthly,Flat,2,1.0,"Sang Place, Kirkcaldy, Fife, KY1",LRN 261704/250/08391 EPC D Council Tax Band C. 2 Bed Ground Floor Flat. Perfect Location For Commuters. Close To Bus Station And Railway Station. Part Furnished. White Goods. Spacious Rooms. Double Glazing. Gas Central Heating. Free Parking Permit Available. Available Now. ,/property-to-rent/contactBranch.html?propertyId=167228708,"YOUR MOVE, Glenrothes",67667,Added on 20/09/2025,2025-09-20T13:32:22Z,,KY1,2025-10-16T21:28:54.002608,"{'let available date': '02/01/2999', 'deposit': '£775', 'min. tenancy': '1 month', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,46.5,41.8,104.1,97.61,63.1,170.6,65.79,87.17,85.01,72.43,72.87,76.81,77.12,https://www.rightmove.co.uk/properties/167228708#/?channel=RES_LET
167227541,1395,"£1,395 pcm",monthly,Flat,2,1.0,"Craigmillar Road , Flat 1-2, Battlefield , Glasgow, G42 9JZ","PART-FURNISHED / Occupying a desirable first-floor position within a traditional red sandstone tenement, this beautifully presented two-bedroom flat offers spacious and well-proportioned accommodation in one of Battlefield’s most sought-after addresses. The interior features stylish décor through...",/property-to-rent/contactBranch.html?propertyId=167227541,"Clyde Property, Clarkston - Lettings",283025,Added on 20/09/2025,2025-09-20T12:51:53Z,,G42,2025-10-16T21:28:54.002634,"{'let available date': 'Now', 'deposit': '£2,790', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,87.55,72.5,86.4,4.93,16.1,36.2,0.53,75.63,72.57,98.82,94.55,66.97,71.38,https://www.rightmove.co.uk/properties/167227541#/?channel=RES_LET
167227436,1200,"£1,200 pcm",monthly,Detached Bungalow,2,1.0,"Glen Avenue, Largs","Charming Extended Bungalow in Popular `The Glen` Development Glen Avenue, Largs Located within the well-established and sought-after residential area locally known as ""The Glen,"" this beautifully presented, extended bungalow offers spacious accommodation all on one level.",/property-to-rent/contactBranch.html?propertyId=167227436,"Hames Estates, Kilmacolm",147887,Added on 20/09/2025,2025-09-20T12:45:11Z,,,2025-10-16T21:28:54.002642,"{'let available date': 'Now', 'deposit': '£1,200', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,134.62,113.2,377.9,52.98,54.6,115.9,21.05,62.4,56.08,85.14,76.79,54.32,61.22,https://www.rightmove.co.uk/properties/167227436#/?channel=RES_LET
167225873,1100,"£1,100 pcm",monthly,Flat,2,1.0,"Dumbarton Road, Scotstoun","This delightful ground floor flat offers generous proportions, tasteful design, and a flexible layout, making it an ideal choice for those looking for a stylish and comfortable home in a prime location.",/property-to-rent/contactBranch.html?propertyId=167225873,"Countrywide Residential Lettings, West End",7626,Added on 20/09/2025,2025-09-20T11:29:10Z,,,2025-10-16T21:28:54.002647,"{'let available date': 'Now', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,94.56,79.9,87.8,8.91,18.1,29.6,31.58,73.66,69.57,97.69,93.63,63.67,74.42,https://www.rightmove.co.uk/properties/167225873#/?channel=RES_LET
167215370,1060,"£1,060 pcm",monthly,Flat,2,1.0,"Kenley Road, Renfrew, PA4","DEPOSIT £300 - DJ Alexander are delighted to present to the market this 2 bedroom, modern apartment located in the desirable Ferry Village at Braehead. *TO BOOK A VIEWING, CLICK ENQUIRE NOW/EMAIL AGENT*",/property-to-rent/contactBranch.html?propertyId=167215370,"DJ Alexander, Glasgow",37230,Added on 19/09/2025,2025-09-19T19:49:06Z,,PA4,2025-10-16T21:28:54.002653,"{'let available date': 'Now', 'deposit': '£300', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,95.47,78.8,107.8,13.83,19.4,51.2,35.79,73.41,70.02,96.29,93.03,64.48,74.81,https://www.rightmove.co.uk/properties/167215370#/?channel=RES_LET
167214881,995,£995 pcm,monthly,Apartment,2,1.0,"Baldric Road, Knightswood, Glasgow","EVE Property are delighted to present to the rental market a lovely two bedroom UPPER COTTAGE FLAT in the popular Baldric Road, Knightswood. Exhibited in good condition throughout, this generously proportioned property is located in a quiet street perfectly positioned next to a host of local amen...",/property-to-rent/contactBranch.html?propertyId=167214881,"Eve Property, Glasgow",75780,Added on 19/09/2025,2025-09-19T18:57:19Z,,,2025-10-16T21:28:54.002660,"{'let available date': 'Now', 'deposit': '£995', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,95.25,81.0,89.9,9.36,19.1,37.9,42.63,73.47,69.12,97.56,93.17,63.32,75.79,https://www.rightmove.co.uk/properties/167214881#/?channel=RES_LET
167936468,895,£895 pcm,monthly,Terraced,3,1.0,"Medlar Road, Cumbernauld, Glasgow, G67","we are delighted to market this immaculate and spacious terrace house, situated in a central Cumbernauld.This very large well presented freshly decorated 3 bed family home in true stunning walk in... ** Property Reference: 2626810 **",/property-to-rent/contactBranch.html?propertyId=167936468,"OpenRent, London",96668,Added on 19/09/2025,2025-10-07T18:00:06Z,,G67,2025-10-16T21:28:54.002666,"{'let available date': 'Now', 'deposit': '£1,239', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,62.48,57.7,128.8,24.0,20.4,53.9,53.16,82.68,78.57,93.39,92.57,75.23,80.93,https://www.rightmove.co.uk/properties/167936468#/?channel=RES_LET
167208524,1200,"£1,200 pcm",monthly,Flat,2,1.0,"Dudley Drive, Flat 0/2, Hyndland , Glasgow, G12 9SF",UNFURNISHED / AVAILABLE NOW - Clyde Property are thrilled to announce the remarketing of Dudley Drive.  A superb two-bedroom traditional tenement property which enjoys a fantastic location within easy reach of the wide variety of amenities available in the West End.  The accommodation comprises o...,/property-to-rent/contactBranch.html?propertyId=167208524,"Clyde Property, Westend - Lettings",283052,Added on 19/09/2025,2025-09-19T16:49:06Z,,G12,2025-10-16T21:28:54.002672,"{'let available date': 'Now', 'deposit': '£2,400', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,85.94,75.9,86.3,4.35,14.7,28.8,21.05,76.09,71.19,98.99,95.2,64.99,74.27,https://www.rightmove.co.uk/properties/167208524#/?channel=RES_LET
167207846,550,£550 pcm,monthly,Flat,2,1.0,"Glaisnock Street, Cumnock, East Ayrshire, KA18","This bright and roomy flat offers two generous bedrooms, a modern fitted kitchen, and a bathroom with both a bath and electric shower. High ceilings and spacious rooms throughout give a light, airy feel, making it a comfortable home in a great location.",/property-to-rent/contactBranch.html?propertyId=167207846,"Lomond, Prestwick",286766,Added on 19/09/2025,2025-09-19T16:42:57Z,,KA18,2025-10-16T21:28:54.002677,"{'let available date': 'Now', 'deposit': '£550', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,111.47,119.5,600.7,88.24,80.5,534.8,89.47,68.91,53.53,75.1,64.84,56.35,67.43,https://www.rightmove.co.uk/properties/167207846#/?channel=RES_LET
167207813,800,£800 pcm,monthly,Terraced,3,1.0,"South Berrington Farm Cottages, Berwick Upon Tweed, TD15",This is a Three Bedroom Terrace House on the outskirts of Ancroft. Available Now on an unfurnished basis.,/property-to-rent/contactBranch.html?propertyId=167207813,"George F.White, Newcastle",94801,Added on 19/09/2025,2025-09-19T16:42:37Z,,TD15,2025-10-16T21:28:54.002683,"{'let available date': 'Now', 'deposit': '£800', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,98.46,74.7,151.4,171.25,113.4,230.9,63.16,72.57,71.68,51.46,49.65,58.24,61.32,https://www.rightmove.co.uk/properties/167207813#/?channel=RES_LET
167207723,1350,"£1,350 pcm",monthly,Apartment,2,1.0,"Lochrin Place, Tollcross, Edinburgh, EH3","Ppacious two bedroom, third floor property in the central Tollcross area within walking distance to Edinburgh's City Centre surrounded by fantastic local amenities. ",/property-to-rent/contactBranch.html?propertyId=167207723,"Umega Lettings, Edinburgh",153032,Added on 19/09/2025,2025-09-19T16:41:29Z,,EH3,2025-10-16T21:28:54.002689,"{'let available date': '21/10/2025', 'deposit': '£1,600', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,1.98,6.9,14.7,74.82,61.1,81.2,5.26,99.68,99.15,78.92,73.79,70.83,74.36,https://www.rightmove.co.uk/properties/167207723#/?channel=RES_LET
167206364,1200,"£1,200 pcm",monthly,Flat,2,1.0,"Southhouse Square, Edinburgh, EH17","This ground floor property offers a modern and attractive living space with two spacious bedrooms, making it ideal for a small family or professionals. Benefiting from gas central heating and double glazing throughout, the home is comfortable year-round. The living room features a patio door open...",/property-to-rent/contactBranch.html?propertyId=167206364,"Lowrie Property, Hawick",280355,Added on 19/09/2025,2025-09-19T16:25:39Z,,EH17,2025-10-16T21:28:54.002695,"{'let available date': 'Now', 'deposit': '£1,660', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",764.0,71.0,True,,8.66,19.9,40.5,79.94,55.7,101.3,21.05,97.81,93.88,77.46,76.28,76.13,75.79,https://www.rightmove.co.uk/properties/167206364#/?channel=RES_LET
21538616,850,£850 pcm,monthly,Penthouse,2,,"Kings Road,Elderslie,Johnstone,PA5",Penthouse Apartment in Stunning new build modern outstanding development. LARN 2305002. Reg no 160126/350/03031,/property-to-rent/contactBranch.html?propertyId=21538616,"SBC Properties, Airdrie",62318,Reduced on 19/09/2025,2008-05-30T20:31:38Z,,PA5,2025-10-16T21:28:54.002700,"{'let available date': 'Now', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,106.0,86.2,106.4,24.36,27.0,53.7,57.89,70.45,67.02,93.29,89.52,62.3,75.5,https://www.rightmove.co.uk/properties/21538616#/?channel=RES_LET
167197367,650,£650 pcm,monthly,Flat,2,1.0,"Wellhead Court, Lanark, ML11",LL Reg 1097521/380/2808 EPC Rating D Council Tax Band B Modern flat in central location in Lanark.,/property-to-rent/contactBranch.html?propertyId=167197367,"YOUR MOVE First Lettings, Lanark",70478,Added on 19/09/2025,2025-09-19T14:32:48Z,,ML11,2025-10-16T21:28:54.002706,"{'let available date': '24/10/2025', 'deposit': '£975', 'min. tenancy': '1 month', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,70.65,81.3,,56.2,44.5,,78.95,80.38,69.0,84.22,81.45,68.25,77.56,https://www.rightmove.co.uk/properties/167197367#/?channel=RES_LET
167191715,895,£895 pcm,monthly,Terraced,2,1.0,"Keswick Road, East Kilbride, G75",Slater Hogg and Howison are delighted to present this rarely available and immaculate two bedroom home within a popular private estate.,/property-to-rent/contactBranch.html?propertyId=167191715,"Slater Hogg & Howison Lettings, East Kilbride",17279,Added on 19/09/2025,2025-09-19T13:12:12Z,,G75,2025-10-16T21:28:54.002711,"{'let available date': 'Now', 'deposit': '£995', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,98.75,81.8,,35.84,32.4,,53.16,72.49,68.8,90.02,87.03,65.58,74.59,https://www.rightmove.co.uk/properties/167191715#/?channel=RES_LET
167188487,1250,"£1,250 pcm",monthly,Flat,2,1.0,"Willoughby Drive, Glasgow, G13","COMPLETELY REFURBISHED TWO BEDROOM flat, presented UNFURNISHED.",/property-to-rent/contactBranch.html?propertyId=167188487,"Let It, Glasgow",5565,Added on 19/09/2025,2025-09-19T12:20:00Z,,G13,2025-10-16T21:28:54.002717,"{'let available date': 'Now', 'deposit': '£1,250', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,94.68,80.6,104.3,9.48,19.7,36.4,15.79,73.63,69.29,97.53,92.89,63.64,71.77,https://www.rightmove.co.uk/properties/167188487#/?channel=RES_LET
167186423,995,£995 pcm,monthly,Semi-Detached,2,2.0,"Lauder Lane, Hamilton, ML3","This well-presented two-bedroom semi-detached home offers bright, modern accommodation in a quiet, sought-after residential area of Hamilton. Ideal for a couple, small family or professional tenants.",/property-to-rent/contactBranch.html?propertyId=167186423,"Countrywide Residential Lettings, Hamilton",68155,Added on 19/09/2025,2025-09-19T11:49:49Z,,ML3,2025-10-16T21:28:54.002722,"{'let available date': 'Now', 'deposit': '£1,095', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,89.87,74.7,129.7,26.95,25.1,62.8,42.63,74.98,71.68,92.55,90.4,67.67,75.43,https://www.rightmove.co.uk/properties/167186423#/?channel=RES_LET
167184131,1270,"£1,270 pcm",monthly,Flat,2,0.0,"EAST CROMWELL STREET, EDINBURGH, EH6","DEPOSIT £500 - Two bedroom unfurnished property in Edinburgh. TO BOOK A VIEWING ONLINE, PLEASE FILL IN THE CONTACT AGENT FORM. ",/property-to-rent/contactBranch.html?propertyId=167184131,"DJ Alexander, Edinburgh",29310,Added on 19/09/2025,2025-09-19T11:21:55Z,,EH6,2025-10-16T21:28:54.002727,"{'let available date': 'Now', 'deposit': '£500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,4.01,13.1,23.7,76.6,66.2,96.8,13.68,99.11,96.64,78.41,71.44,69.52,74.17,https://www.rightmove.co.uk/properties/167184131#/?channel=RES_LET
167176766,850,£850 pcm,monthly,Terraced,3,1.0,"Blinny Court, Shotts","Martin & Co Bathgate present to the market this lovely, modernised, mid terraced house, set within a quiet court area of Blinny Court, Shotts. ",/property-to-rent/contactBranch.html?propertyId=167176766,"Martin & Co, Bathgate",120607,Added on 19/09/2025,2025-09-19T09:33:09Z,,,2025-10-16T21:28:54.002733,"{'let available date': '10/11/2025', 'deposit': '£950', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",893.0,83.0,True,,44.64,54.5,70.8,35.67,27.2,72.7,57.89,87.69,79.86,90.07,89.43,78.19,81.58,https://www.rightmove.co.uk/properties/167176766#/?channel=RES_LET
167173850,1150,"£1,150 pcm",monthly,Apartment,2,2.0,"Baldric Road, Knightswood, Glasgow","EVE Property are delighted to present to the rental market this beautifully refurbished upper cottage flat, situated on the ever-popular Baldric Road in the heart of Knightswood. This stunning two-bedroom home has been fully modernised throughout and offers an exceptional standard of living in a ...",/property-to-rent/contactBranch.html?propertyId=167173850,"Eve Property, Glasgow",75780,Added on 19/09/2025,2025-09-19T07:50:09Z,,,2025-10-16T21:28:54.002738,"{'let available date': 'Now', 'deposit': '£1,150', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,95.25,81.0,89.9,9.36,19.1,37.9,26.32,73.47,69.12,97.56,93.17,63.32,73.34,https://www.rightmove.co.uk/properties/167173850#/?channel=RES_LET
167165342,900,£900 pcm,monthly,Semi-Detached,2,1.0,"7 Castle Square, Doonfoot - KA7 4JN","Desirable 2-bed property in Doonfoot, Ayr. Features fitted kitchen, spacious lounge. 2 bedrooms, beautifully decorated shower room. Well-maintained front garden, driveway for off-street parking.",/property-to-rent/contactBranch.html?propertyId=167165342,"Donald Ross Residential Lettings, Ayr",98780,Added on 18/09/2025,2025-09-18T17:52:18Z,,KA7,2025-10-16T21:28:54.002743,"{'let available date': 'Ask agent', 'deposit': '£1,800', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",560.0,52.0,True,,147.12,117.5,555.5,65.48,59.0,491.2,52.63,58.89,54.34,81.58,74.76,53.05,63.89,https://www.rightmove.co.uk/properties/167165342#/?channel=RES_LET
167159420,1200,"£1,200 pcm",monthly,Detached,3,2.0,"Carrongrange Gardens, Stenhousemuir, FK5","***PLEASE EMAIL ALL ENQUIRIES***
Homes For You are proud to present this immaculate 3-bedroom detached villa with a spacious conservatory, set within a private and family-friendly development in Stenhousemuir. Finished to a high standard, the property offers a bright lounge, modern dining kitchen...",/property-to-rent/contactBranch.html?propertyId=167159420,"Homes For You, Larbet",83331,Added on 18/09/2025,2025-09-18T16:31:13Z,,FK5,2025-10-16T21:28:54.002749,"{'let available date': 'Now', 'deposit': '£1,400', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,49.53,48.5,77.4,35.42,26.4,43.6,21.05,86.32,82.29,90.14,89.8,81.03,76.7,https://www.rightmove.co.uk/properties/167159420#/?channel=RES_LET
167155283,1350,"£1,350 pcm",monthly,Villa,3,1.0,"Broomhouse Crescent, Broomhouse, Edinburgh, EH11","Well presented and spacious upper villa situated in the Broomhouse area, lying to the southwest of Edinburgh city centre.",/property-to-rent/contactBranch.html?propertyId=167155283,"ELC, Edinburgh",269471,Added on 18/09/2025,2025-09-18T15:33:38Z,,EH11,2025-10-16T21:28:54.002754,"{'let available date': '22/10/2025', 'deposit': '£1,350', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,7.96,18.6,29.1,67.82,47.2,80.3,5.26,98.0,94.41,80.91,80.2,80.12,75.29,https://www.rightmove.co.uk/properties/167155283#/?channel=RES_LET
165187223,700,£700 pcm,monthly,Terraced,3,1.0,"Hayocks Road, Stevenston, Ayrshire, KA20","Limegreen Estate Agents are delighted to offer to the rental market this 3 bedroom, mid-terraced villa, on an unfurnished basis. Located in the coastal town of Stevenston, the property offers a range of local amenities including primary and secondary schooling, local & supermarket shopping, retail",/property-to-rent/contactBranch.html?propertyId=165187223,"Limegreen Estate Agents, Prestwick",256142,Reduced on 18/09/2025,2025-07-31T15:25:09Z,,KA20,2025-10-16T21:28:54.709909,"{'let available date': 'Now', 'deposit': '£1,050', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,139.24,103.8,133.0,57.6,44.9,80.1,73.68,61.11,59.89,83.82,81.26,57.08,70.93,https://www.rightmove.co.uk/properties/165187223#/?channel=RES_LET
55625058,600,£600 pcm,monthly,Flat,2,,"Flat 1/R, 40 Bonhill Road, Dumbarton, Dunbartonshire, G82","Popular Bonhill Road property coming to the rental market mid October. Please contact Michelle Gilmour for viewing arrangements. Applications being considered, viewings after 8th October. ",/property-to-rent/contactBranch.html?propertyId=55625058,"McArthur Stanton, Helensburgh",78446,Added on 18/09/2025,2018-07-24T11:31:59Z,,G82,2025-10-16T21:28:54.709929,"{'let available date': 'Now', 'deposit': '£600', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,113.52,91.0,132.6,31.88,31.9,61.7,84.21,68.33,65.07,91.15,87.26,60.88,77.68,https://www.rightmove.co.uk/properties/55625058#/?channel=RES_LET
167595449,800,£800 pcm,monthly,Flat,2,1.0,"Hillend Road, Glasgow","Fantastic two bedroom UNFURNISHED 2nd floor flat in a quiet residential street in Lambhill close to numerous local amenities, shops and transport links to the city centre as well as easy access to the M8 motorway.
Bright accommodation comprising a welcoming reception hallway with storage, a moder...",/property-to-rent/contactBranch.html?propertyId=167595449,"Maclay Property Ltd, Glasgow",183089,Added on 18/09/2025,2025-09-30T10:35:16Z,,,2025-10-16T21:28:54.709934,"{'let available date': 'Now', 'deposit': '£800', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,81.65,73.1,86.5,4.93,11.0,28.5,63.16,77.29,72.33,98.82,96.91,65.65,81.48,https://www.rightmove.co.uk/properties/167595449#/?channel=RES_LET
167147327,750,£750 pcm,monthly,Flat,2,1.0,"Old Mill Court , Flat 3, Duntocher, Clydebank, G81 6BE","PART - FURNISHED / AVAILABLE NOW - Clyde Property are glad to announce to Old Mill Court back to the letting market.  Internally the property comprises of entrance hallway, modern lounge, fully fitted kitchen, a master double bedroom with build in storage and a second bedroom which could also be ...",/property-to-rent/contactBranch.html?propertyId=167147327,"Clyde Property, Westend - Lettings",283052,Added on 18/09/2025,2025-09-18T13:42:58Z,,G81,2025-10-16T21:28:54.709938,"{'let available date': 'Now', 'deposit': '£1,500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,104.43,86.5,124.5,14.31,27.2,60.4,68.42,70.89,66.9,96.15,89.43,62.19,77.51,https://www.rightmove.co.uk/properties/167147327#/?channel=RES_LET
