id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,size_score,edinburgh_transit_score,glasgow_transit_score,geocoding_success,coordinates,bedroom_score,bathroom_score,combined_score,property_url
167328353,1995,"£1,995 pcm",monthly,Semi-Detached,5,3.0,"Penilee Road, Paisley, PA1","TO LET - 33 Penilee Road, Renfrewshire, PA1 5 DOUBLE BEDROOM SEMI-DETACHED HOUSE – £2,200 PCM Property Overview A spacious 5-bedroom semi-detached house located in a desirable area of Renfrewshir... ** Property Reference: 2635117 **",/property-to-rent/contactBranch.html?propertyId=167328353,"OpenRent, London",96668,Reduced on 09/10/2025,2025-09-23T17:33:10Z,,PA1,2025-10-17T01:45:19.158615,"{'let available date': 'Now', 'deposit': '£1,995', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.29,70.1,131.0,14.32,18.8,55.7,,45.03,61.71,92.06,87.29,68.71,,,,True,"55.806775,-4.216117",85.0,85.0,29.81,https://www.rightmove.co.uk/properties/167328353#/?channel=RES_LET
167905127,1450,"£1,450 pcm",monthly,Flat,2,1.0,"Garnethill Street, Garnethill, Glasgow, G3","DEPOSIT £500 - DJ Alexander are delighted to bring to the market this individual and unique furnished, two bedroom main door apartment, located in the Garnethill area of Glasgow's City Centre. TO BOOK A VIEWING, CLICK ENQUIRE NOW/ EMAIL AGENT",/property-to-rent/contactBranch.html?propertyId=167905127,"DJ Alexander, Glasgow",37230,Added on 07/10/2025,2025-10-07T12:19:38Z,,G3,2025-10-17T01:45:19.789150,"{'let available date': 'Now', 'deposit': '£500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,76.68,60.9,79.0,1.94,8.5,26.7,,52.85,66.87,99.33,96.02,71.25,,,,True,"55.877021,-4.215118",30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167905127#/?channel=RES_LET
168021662,1550,"£1,550 pcm",monthly,Flat,2,2.0,"Meggetland View, Edinburgh, EH14","DEPOSIT £2325 - Two bedroom furnished flat to rent in Craiglockhart , Edinburgh. TO BOOK A VIEWING ONLINE, PLEASE FILL OUT CONTACT AGENT FORM.",/property-to-rent/contactBranch.html?propertyId=168021662,"DJ Alexander, Edinburgh",29310,Added on 09/10/2025,2025-10-09T11:06:18Z,,EH14,2025-10-17T01:45:19.789212,"{'let available date': '27/10/2025', 'deposit': '£2,325', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,17.53,29.2,,70.21,56.8,,,89.56,84.67,59.27,55.08,77.44,,,,True,"55.958890,-3.156711",30.0,60.0,37.8,https://www.rightmove.co.uk/properties/168021662#/?channel=RES_LET
166729355,1750,"£1,750 pcm",monthly,Flat,3,1.0,"Chessels Court, 240 Canongate, Edinburgh","A stunning and well located two double bedroom with separate office, second floor furnished flat in the popular Canongate area.",/property-to-rent/contactBranch.html?propertyId=166729355,"Murray & Currie, Edinburgh",68784,Reduced on 09/10/2025,2025-09-08T15:22:01Z,,,2025-10-17T01:45:19.789217,"{'let available date': 'Now', 'deposit': '£1,750', 'min. tenancy': '6 months', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,1.1,3.8,10.6,75.1,59.1,111.6,,99.76,98.93,56.41,53.14,71.21,,,,True,"56.000761,-3.132351",50.0,25.0,0.0,https://www.rightmove.co.uk/properties/166729355#/?channel=RES_LET
168008351,1800,"£1,800 pcm",monthly,Flat,2,2.0,"42 Gardners Crescent, Edinburgh, EH3 8DG ","Two bedroom furnished property forming part of a modern gated development in Fountainbridge, close to the city centre and the EICC with its own secure underground private parking ",/property-to-rent/contactBranch.html?propertyId=168008351,"Arden Property Management, Edinburgh",293273,Added on 09/10/2025,2025-10-09T00:17:52Z,,EH3,2025-10-17T01:45:19.789220,"{'let available date': '05/11/2025', 'deposit': '£2,000', 'min. tenancy': '6 months', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,1.98,4.8,31.6,74.82,57.1,182.4,,99.21,98.37,56.57,54.83,72.41,,,,True,"55.960092,-3.251280",30.0,60.0,0.0,https://www.rightmove.co.uk/properties/168008351#/?channel=RES_LET
168006380,1575,"£1,575 pcm",monthly,Flat,3,1.0,"MARCHMONT CRESCENT, EDINBURGH, EH9","DEPOSIT £2363 - Spacious three bedroom furnished flat in Marchmont, Edinburgh. TO BOOK A VIEWING ONLINE, PLEASE FILL OUT CONTACT AGENT FORM.",/property-to-rent/contactBranch.html?propertyId=168006380,"DJ Alexander, Edinburgh",29310,Added on 08/10/2025,2025-10-08T19:51:40Z,,EH9,2025-10-17T01:45:19.789223,"{'let available date': 'Now', 'deposit': '£2,363', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,3.88,9.1,22.2,78.39,55.2,121.2,,98.03,95.96,54.48,56.44,74.22,,,,True,"56.055392,-3.144802",50.0,25.0,0.0,https://www.rightmove.co.uk/properties/168006380#/?channel=RES_LET
168006377,1590,"£1,590 pcm",monthly,Flat,2,1.0,"FORTH STREET, EDINBURGH, EH1","DEPOSIT £500- Spacious and bright traditional two double bedroom apartment with guest bedroom/study in prime city centre location AVAILABLE 17th NOVEMBER, FURNISHED.",/property-to-rent/contactBranch.html?propertyId=168006377,"DJ Alexander, Edinburgh",29310,Added on 08/10/2025,2025-10-08T19:51:28Z,,EH1,2025-10-17T01:45:19.789225,"{'let available date': '17/11/2025', 'deposit': '£0', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,1.75,5.0,8.8,74.31,56.4,96.6,,99.35,98.26,56.87,55.42,72.8,,,,True,"55.954854,-3.237722",30.0,25.0,0.0,https://www.rightmove.co.uk/properties/168006377#/?channel=RES_LET
168004103,2000,"£2,000 pcm",monthly,Detached,5,2.0,"Dunshalt, Cupar, KY14",Spacious 5 bedroom family home to rent that has recently been refurbished. The property is located within a mile of the local village of Dunshalt and only a couple of miles from Ladybank. Ladybank... ** Property Reference: 2282361 **,/property-to-rent/contactBranch.html?propertyId=168004103,"OpenRent, London",96668,Added on 08/10/2025,2025-10-08T17:53:41Z,,KY14,2025-10-17T01:45:19.789228,"{'let available date': 'Now', 'deposit': '£2,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,62.79,51.7,182.0,90.37,71.2,251.8,,61.47,72.04,47.45,42.88,74.74,,,,True,"55.945287,-3.833895",85.0,60.0,45.21,https://www.rightmove.co.uk/properties/168004103#/?channel=RES_LET
167998070,1850,"£1,850 pcm",monthly,Flat,3,1.0,"Craigend Park, Liberton, Edinburgh, EH16","Immaculately presented three-bedroom first-floor flat, situated in the sought-after residential area of Liberton.",/property-to-rent/contactBranch.html?propertyId=167998070,"ELC, Edinburgh",269471,Added on 08/10/2025,2025-10-08T16:28:19Z,,EH16,2025-10-17T01:45:19.789231,"{'let available date': '27/10/2025', 'deposit': '£1,850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,6.04,12.2,18.2,78.34,52.1,133.4,,96.69,94.22,54.51,59.07,76.39,,,,True,"55.930328,-3.138506",50.0,25.0,0.0,https://www.rightmove.co.uk/properties/167998070#/?channel=RES_LET
168020252,1650,"£1,650 pcm",monthly,Flat,2,2.0,"Powderhall Brae, Edinburgh, EH7","DEPOSIT £ 2200 - Spacious and bright two bedroom flat to rent in Canonmills, Edinburgh. TO BOOK A VIEWING ONLINE, PLEASE FILL OUT CONTACT AGENT FORM.",/property-to-rent/contactBranch.html?propertyId=168020252,"DJ Alexander, Edinburgh",29310,Added on 08/10/2025,2025-10-09T10:46:36Z,,EH7,2025-10-17T01:45:19.789233,"{'let available date': '24/11/2025', 'deposit': '£2,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,2.53,9.8,20.0,93.12,67.3,127.5,,98.87,95.56,45.83,46.19,68.31,,,,True,"56.043475,-3.171357",30.0,60.0,0.0,https://www.rightmove.co.uk/properties/168020252#/?channel=RES_LET
167995487,1500,"£1,500 pcm",monthly,Bungalow,3,1.0,"Craigentinny Crescent, Craigentinny, Edinburgh, EH7","Well presented and specious, UNFURNISHED, detached three bedroom bungalow, located in the extremely popular residential area of Craigentinny.",/property-to-rent/contactBranch.html?propertyId=167995487,"Burgh Property, Edinburgh",58815,Added on 08/10/2025,2025-10-08T15:57:31Z,,EH7,2025-10-17T01:45:19.789235,"{'let available date': 'Now', 'deposit': '£2,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,2.53,9.8,20.0,93.12,67.3,127.5,,98.87,95.56,45.83,46.19,68.31,,,,True,"55.893285,-3.183713",50.0,25.0,0.0,https://www.rightmove.co.uk/properties/167995487#/?channel=RES_LET
167994767,1450,"£1,450 pcm",monthly,Flat,2,1.0,"3 New Cut Rigg, Edinburgh, EH6 4QR","New Cut Rigg is a well-presented unfurnished two-bedroom flat, located on the second floor of a modern development in the highly sought-after area of Trinity.",/property-to-rent/contactBranch.html?propertyId=167994767,"Arden Property Management, Edinburgh",293273,Added on 08/10/2025,2025-10-08T15:46:48Z,,EH6,2025-10-17T01:45:19.789238,"{'let available date': '03/11/2025', 'deposit': '£1,650', 'min. tenancy': '1 month', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,4.5,10.2,23.9,76.6,60.9,119.8,,97.65,95.34,55.53,51.61,71.59,,,,True,"56.024771,-3.311305",30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167994767#/?channel=RES_LET
167994221,1595,"£1,595 pcm",monthly,Flat,3,1.0,"Highburgh Road , Flat 0-1, Hyndland , Glasgow , G12 9EN",UNFURNISHED / AVAILABLE NOW -NON HMO- Clyde Property are thrilled to announce that this beautiful duplex flat is back on the market for rent.  The property is formed over two floors of a traditional townhouse conversion.  The property lies within one of the West End’s most popular locations and i...,/property-to-rent/contactBranch.html?propertyId=167994221,"Clyde Property, Westend - Lettings",283052,Added on 08/10/2025,2025-10-08T15:39:30Z,,G12,2025-10-17T01:45:19.789241,"{'let available date': 'Now', 'deposit': '£3,190', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,79.26,65.2,90.3,4.35,12.2,53.6,,51.25,64.46,97.91,92.88,69.84,,,,True,"55.973307,-4.233214",50.0,25.0,0.0,https://www.rightmove.co.uk/properties/167994221#/?channel=RES_LET
167649257,1600,"£1,600 pcm",monthly,Flat,2,2.0,"Lynedoch Street, Park, Glasgow, G3",Beautifully presented modern two bedroom basement flat in the popular Park area of Glasgow's West End.,/property-to-rent/contactBranch.html?propertyId=167649257,"CAIRN LETTING & ESTATE AGENCY, Glasgow",58202,Reduced on 08/10/2025,2025-10-01T10:07:04Z,,G3,2025-10-17T01:45:19.789248,"{'let available date': 'Now', 'deposit': '£1,600', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,76.68,60.9,79.0,1.94,8.5,26.7,,52.85,66.87,99.33,96.02,71.25,,,,True,"55.843149,-4.276884",30.0,60.0,0.0,https://www.rightmove.co.uk/properties/167649257#/?channel=RES_LET
128050886,1500,"£1,500 pcm",monthly,Flat,3,2.0,"Condorrat Road, Airdrie, Lanarkshire, ML6","Beautifully presented and well-proportioned three bedroom villa to rent within the desirable North Lanarkshire village of Glenmavis. On arrival at the property, you are welcomed by a large driveway allowing space for multiple vehicles and well presented front and rear gardens. Internally the accom",/property-to-rent/contactBranch.html?propertyId=128050886,"Dial A Home, Glasgow",8958,Added on 08/10/2025,2022-10-14T15:47:54Z,,ML6,2025-10-17T01:45:19.789250,"{'let available date': '10/11/2025', 'deposit': '£1,600', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,56.62,58.0,97.5,33.19,32.4,76.6,,65.3,68.5,80.99,75.76,77.48,,,,True,"55.807463,-4.261942",50.0,60.0,68.65,https://www.rightmove.co.uk/properties/128050886#/?channel=RES_LET
167487890,1800,"£1,800 pcm",monthly,Detached,3,3.0,"Craigievar Avenue, Garthamlock, Glasgow, G33 5DF","Unfurnished 3 Bed Detached Villa Within Popular Development & Located Close to Glasgow Fort Shopping, Motorway Links & Schooling. Viewing Recommended. ",/property-to-rent/contactBranch.html?propertyId=167487890,"A B PROPERTY CONSULTANTS, Baillieston",186746,Reduced on 08/10/2025,2025-09-26T15:40:13Z,,G33,2025-10-17T01:45:19.789253,"{'let available date': 'Now', 'deposit': '£2,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,70.25,56.6,97.2,7.68,10.8,34.1,,56.84,69.29,95.96,94.07,73.86,,,,True,"55.856951,-4.275776",50.0,85.0,7.98,https://www.rightmove.co.uk/properties/167487890#/?channel=RES_LET
167978648,1750,"£1,750 pcm",monthly,Terraced,3,1.0,"38 Dochart Drive, Clermiston, EH4 ","Tucked away and set back from the street within a popular residential area in Clermiston, is an exceptionally bright, spacious and well-presented three-bedroom mid-terrace villa with fantastic outdoor space.  ",/property-to-rent/contactBranch.html?propertyId=167978648,"Arden Property Management, Edinburgh",293273,Added on 08/10/2025,2025-10-08T12:05:47Z,,EH4,2025-10-17T01:45:19.789257,"{'let available date': '05/11/2025', 'deposit': '£1,950', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,6.91,12.0,32.7,69.63,50.5,136.0,,96.15,94.33,59.62,60.42,77.15,,,,True,"55.948825,-3.125505",50.0,25.0,4.68,https://www.rightmove.co.uk/properties/167978648#/?channel=RES_LET
165603041,1650,"£1,650 pcm",monthly,Flat,2,1.0,"Dean Path, The Old School House, Dean Village","A wonderful two double bedroom, furnished flat with private parking within the highly regarded Dean Village.",/property-to-rent/contactBranch.html?propertyId=165603041,"Murray & Currie, Edinburgh",68784,Reduced on 08/10/2025,2025-08-11T12:44:53Z,,,2025-10-17T01:45:19.789264,"{'let available date': 'Now', 'deposit': '£1,650', 'min. tenancy': '6 months', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,3.25,6.9,23.6,73.22,53.6,100.3,,98.42,97.19,57.51,57.8,74.58,,,,True,"55.896464,-3.696184",30.0,25.0,0.0,https://www.rightmove.co.uk/properties/165603041#/?channel=RES_LET
166992671,1745,"£1,745 pcm",monthly,Flat,2,1.0,"Learmonth Avenue, Comely Bank, Edinburgh",A WONDERFUL TWO BEDROOM UNFURNISHED PROPERTY COMPLETE TO A HIGH STANDARD IN ONE OF EDINBURGH’S MOST POPULAR AREAS.,/property-to-rent/contactBranch.html?propertyId=166992671,"Murray & Currie, Edinburgh",68784,Reduced on 08/10/2025,2025-09-15T10:12:12Z,,,2025-10-17T01:45:19.789266,"{'let available date': '27/10/2025', 'deposit': '£1,745', 'min. tenancy': '6 months', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,3.88,7.7,29.4,72.83,54.2,107.0,,98.03,96.74,57.74,57.29,74.44,,,,True,"55.974435,-3.230730",30.0,25.0,0.0,https://www.rightmove.co.uk/properties/166992671#/?channel=RES_LET
167938694,1475,"£1,475 pcm",monthly,Flat,2,2.0,"Mavisbank Gardens, Festival Park, Glasgow, G51","Pacitti Jones welcome to the market this unfurnished property set within the highly sought after QE3 building, on the banks of the river Clyde. This spacious, two-bedroom modern apartment offers versatile accommodation and benefits from a private garden and an allocated parking space within a sec...",/property-to-rent/contactBranch.html?propertyId=167938694,"Pacitti Jones, Glasgow",119935,Added on 07/10/2025,2025-10-07T19:25:44Z,,G51,2025-10-17T01:45:20.632383,"{'let available date': 'Now', 'deposit': '£2,212', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,82.77,66.1,108.3,7.8,14.4,36.5,,49.07,63.95,95.89,91.02,69.83,,,,True,"55.900768,-4.264323",30.0,60.0,0.0,https://www.rightmove.co.uk/properties/167938694#/?channel=RES_LET
167602364,1550,"£1,550 pcm",monthly,Flat,2,1.0,"Falcon Road West, Morningside, Edinburgh, EH10","Stunning furnished, two-bedroom second floor flat with sunny south facing balcony and open outlooks front and rear, in Morningside.",/property-to-rent/contactBranch.html?propertyId=167602364,"ELC, Edinburgh",269471,Reduced on 07/10/2025,2025-09-30T11:46:19Z,,EH10,2025-10-17T01:45:20.632388,"{'let available date': 'Now', 'deposit': '£1,550', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,8.24,15.6,46.0,73.5,47.9,151.6,,95.33,92.31,57.34,62.63,79.17,,,,True,"55.971071,-3.227403",30.0,25.0,23.67,https://www.rightmove.co.uk/properties/167602364#/?channel=RES_LET
167927873,1450,"£1,450 pcm",monthly,Flat,2,2.0,"Bothwell Mews, Bothwell Road, Uddingston, Glasgow, G71",LRN : 478264/380/12131 Luxury apartment in the hugely popular Bothwell Mews development by David Wilson Homes. Finished to a high specification with quality fixtures and fittings this stunning apartment will not fail to impress.,/property-to-rent/contactBranch.html?propertyId=167927873,"YOUR MOVE McLaughlin Lettings, Bothwell",80326,Added on 07/10/2025,2025-10-07T16:30:19Z,,G71,2025-10-17T01:45:20.632390,"{'let available date': '20/10/2025', 'deposit': '£1,450', 'min. tenancy': '1 month', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,80.05,63.1,97.9,16.23,15.3,42.0,,50.76,65.64,90.94,90.25,71.51,,,,True,"55.836481,-4.208652",30.0,60.0,30.83,https://www.rightmove.co.uk/properties/167927873#/?channel=RES_LET
167925947,2000,"£2,000 pcm",monthly,Apartment,2,2.0,"Larkfield Gardens, Edinburgh","Immaculate two-bedroom, ground floor apartment forming part of the prestigious Larkfield development in desirable Trinity. This modern development is extremely well-maintained, and this beautifully presented, bright and spacious apartment offers an exceptional standard of living in a p...",/property-to-rent/contactBranch.html?propertyId=167925947,"Rettie, Edinburgh",59954,Added on 07/10/2025,2025-10-07T16:09:08Z,,,2025-10-17T01:45:20.632396,"{'let available date': 'Now', 'deposit': '£2,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",961.0,89.0,True,,3.0,6.8,21.6,74.14,56.4,130.6,,98.58,97.25,56.97,55.42,73.16,,,,True,"55.961962,-3.197049",30.0,60.0,0.0,https://www.rightmove.co.uk/properties/167925947#/?channel=RES_LET
167924612,1540,"£1,540 pcm",monthly,Apartment,2,2.0,"4/2, 69 Minerva Street, Finnieston, Glasgow, G3 8LE","***NO STUDENTS***
SUPER STYLISH MODERN 4TH FLOOR 2 BEDROOM APARTMENT WITH A SIMPLY STUNNING INTERIOR SET IN GLASGOW'S HOTTEST DISTRICT OF FINNIESTON. PERFECTLY SITUATED BETWEEN THE WEST END, KELVINGROVE PARK AND THE CITY CENTRE AND JUST 2 MINUTES WALK FROM THE EXHIBITION TRAIN STATION, THIS LOCAT...",/property-to-rent/contactBranch.html?propertyId=167924612,"Ivy Property, Glasgow",80389,Added on 07/10/2025,2025-10-07T15:52:44Z,,G3,2025-10-17T01:45:20.632398,"{'let available date': 'Now', 'deposit': '£2,310', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,76.68,60.9,79.0,1.94,8.5,26.7,,52.85,66.87,99.33,96.02,71.25,,,,True,"55.885897,-4.180857",30.0,60.0,0.0,https://www.rightmove.co.uk/properties/167924612#/?channel=RES_LET
167923292,1600,"£1,600 pcm",monthly,Flat,2,2.0,"Silvertrees Wynd, Bothwell, Glasgow, G71",1038279/380/07051 Luxury two bedroom apartment in the exclusive 'Silvertrees' development set in the heart of the much sought after village of Bothwell.,/property-to-rent/contactBranch.html?propertyId=167923292,"YOUR MOVE McLaughlin Lettings, Bothwell",80326,Added on 07/10/2025,2025-10-07T15:39:37Z,,G71,2025-10-17T01:45:20.632400,"{'let available date': '20/10/2025', 'deposit': '£2,400', 'min. tenancy': '1 month', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",965.0,,True,,80.05,63.1,97.9,16.23,15.3,42.0,,50.76,65.64,90.94,90.25,71.51,,,,True,"55.895196,-4.244372",30.0,60.0,30.83,https://www.rightmove.co.uk/properties/167923292#/?channel=RES_LET
167919782,1560,"£1,560 pcm",monthly,Flat,2,2.0,"St Stephen Street, Edinburgh, EH3","DEPOSIT £2340 - Two bedroom furnished flat to rent in Stockbridge, Edinburgh. TO BOOK A VIEWING ONLINE, PLEASE FILL OUT THE CONTACT AGENT FORM.",/property-to-rent/contactBranch.html?propertyId=167919782,"DJ Alexander, Edinburgh",29310,Added on 07/10/2025,2025-10-07T15:04:40Z,,EH3,2025-10-17T01:45:20.632403,"{'let available date': '22/10/2025', 'deposit': '£2,340', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,1.98,4.8,31.6,74.82,57.1,182.4,,99.21,98.37,56.57,54.83,72.41,,,,True,"55.955546,-3.164118",30.0,60.0,0.0,https://www.rightmove.co.uk/properties/167919782#/?channel=RES_LET
167919278,1905,"£1,905 pcm",monthly,Terraced,2,1.0,"Learmonth Terrace, Edinburgh, EH4","DEPOSIT £500 - Stunning, two bedroom, Victorian flat to rent in Edinburgh. TO BOOK A VIEWING ONLINE, PLEASE FILL OUT THE CONTACT AGENT FORM.",/property-to-rent/contactBranch.html?propertyId=167919278,"DJ Alexander, Edinburgh",29310,Added on 07/10/2025,2025-10-07T14:58:41Z,,EH4,2025-10-17T01:45:20.632405,"{'let available date': '20/10/2025', 'deposit': '£500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,6.91,12.0,32.7,69.63,50.5,136.0,,96.15,94.33,59.62,60.42,77.15,,,,True,"56.021366,-3.240478",30.0,25.0,1.68,https://www.rightmove.co.uk/properties/167919278#/?channel=RES_LET
167912054,1450,"£1,450 pcm",monthly,Flat,3,1.0,"Craigleith Hill, Craigleith, Edinburgh","Attractive and well proportioned, 3 bedroom family terrace home, situated in a very peaceful location in Craigleith",/property-to-rent/contactBranch.html?propertyId=167912054,"Murray & Currie, Edinburgh",68784,Added on 07/10/2025,2025-10-07T13:36:01Z,,,2025-10-17T01:45:20.632408,"{'let available date': 'Now', 'deposit': '£1,450', 'min. tenancy': '6 months', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,4.7,9.2,36.3,72.61,54.1,147.8,,97.52,95.9,57.87,57.37,74.79,,,,True,"55.998936,-3.121105",50.0,25.0,0.0,https://www.rightmove.co.uk/properties/167912054#/?channel=RES_LET
166476062,1995,"£1,995 pcm",monthly,Flat,3,2.0,"Bellevue Crescent, New Town, Edinburgh",Bright and spacious basement flat with 3 well proportioned double bedrooms and a cosy living space with stove and direct access to a private back patio and garden area.,/property-to-rent/contactBranch.html?propertyId=166476062,"Murray & Currie, Edinburgh",68784,Reduced on 07/10/2025,2025-09-02T10:48:38Z,,,2025-10-17T01:45:20.632410,"{'let available date': 'Now', 'deposit': '£1,995', 'min. tenancy': '6 months', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,1.11,3.3,16.2,75.48,58.5,112.9,,99.75,99.21,56.18,53.64,71.41,,,,True,"55.883289,-3.074676",50.0,60.0,0.0,https://www.rightmove.co.uk/properties/166476062#/?channel=RES_LET
166359050,1580,"£1,580 pcm",monthly,Duplex,3,2.0,"High Street, Linlithgow, EH49","This brand new unfurnished 3 bedroom duplex apartment is a rare opportunity for anyone seeking a modern home located on the High Street, next to shops, bars, restaurants and many other amenities are right on your doorstep, you are within walking distance of Linlithgow Train Station.",/property-to-rent/contactBranch.html?propertyId=166359050,"Paul Rolfe Sales and Lettings, Linlithgow",69472,Reduced on 07/10/2025,2025-08-29T13:05:06Z,,EH49,2025-10-17T01:45:20.632416,"{'let available date': 'Now', 'deposit': '£1,880', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,27.7,30.0,53.0,55.44,40.5,80.5,,83.25,84.22,67.94,68.9,85.75,,,,True,"55.903563,-3.112580",50.0,60.0,69.47,https://www.rightmove.co.uk/properties/166359050#/?channel=RES_LET
167733788,1860,"£1,860 pcm",monthly,Flat,3,1.0,"4111L Dalkeith Road, Edinburgh, EH16 5DU","REF: 4111L: DALKEITH ROAD Spectacular, 3-bedroom, HMO flat located on Dalkeith Road, in the Prestonfield area of the City. This is a very popular area with a number of amenities including local shops, pubs, and restaurants and take-away options only seconds away, and Cameron Toll Shopping Cent...",/property-to-rent/contactBranch.html?propertyId=167733788,"SouthSide Property Management, Edinburgh",50169,Reduced on 07/10/2025,2025-10-02T18:15:41Z,,EH16,2025-10-17T01:45:20.632418,"{'let available date': 'Now', 'deposit': '£1,860', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,6.04,12.2,18.2,78.34,52.1,133.4,,96.69,94.22,54.51,59.07,76.39,,,,True,"55.924342,-3.228366",50.0,25.0,0.0,https://www.rightmove.co.uk/properties/167733788#/?channel=RES_LET
87327870,1500,"£1,500 pcm",monthly,Flat,2,1.0,"Halmyre Street, Edinburgh, EH6","We are proud to offer this delightful 2 bedroom, 2 bathroom (separate bathroom and toilet) flat in a great location. Property is offered fully furnished in move in condition.The property is fully... ** Property Reference: 2648437 **",/property-to-rent/contactBranch.html?propertyId=87327870,"OpenRent, London",96668,Reduced on 07/10/2025,2025-10-14T21:08:06Z,,EH6,2025-10-17T01:45:20.632420,"{'let available date': '01/12/2025', 'deposit': '£1,500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,4.5,10.2,23.9,76.6,60.9,119.8,,97.65,95.34,55.53,51.61,71.59,,,,True,"56.043386,-3.138304",30.0,25.0,0.0,https://www.rightmove.co.uk/properties/87327870#/?channel=RES_LET
